Date,GWL
28.03.1983 00:00:00,39.4
04.04.1983 00:00:00,39.36
11.04.1983 00:00:00,39.31
18.04.1983 00:00:00,39.26
25.04.1983 00:00:00,39.16
02.05.1983 00:00:00,39.11
09.05.1983 00:00:00,39.08
16.05.1983 00:00:00,39.06
23.05.1983 00:00:00,39.11
30.05.1983 00:00:00,39.49
06.06.1983 00:00:00,39.18
13.06.1983 00:00:00,39.08
20.06.1983 00:00:00,38.98
27.06.1983 00:00:00,38.88
04.07.1983 00:00:00,39
11.07.1983 00:00:00,38.81
18.07.1983 00:00:00,38.77
25.07.1983 00:00:00,38.63
01.08.1983 00:00:00,38.55
08.08.1983 00:00:00,38.52
15.08.1983 00:00:00,38.45
22.08.1983 00:00:00,38.36
29.08.1983 00:00:00,38.3
05.09.1983 00:00:00,38.23
12.09.1983 00:00:00,38.26
19.09.1983 00:00:00,38.41
26.09.1983 00:00:00,38.49
03.10.1983 00:00:00,38.5
10.10.1983 00:00:00,38.52
17.10.1983 00:00:00,38.46
24.10.1983 00:00:00,38.49
31.10.1983 00:00:00,38.5
07.11.1983 00:00:00,38.49
14.11.1983 00:00:00,38.5
21.11.1983 00:00:00,38.45
28.11.1983 00:00:00,38.53
05.12.1983 00:00:00,38.75
12.12.1983 00:00:00,39.02
19.12.1983 00:00:00,39.05
26.12.1983 00:00:00,39.1
02.01.1984 00:00:00,39.34
09.01.1984 00:00:00,39.44
16.01.1984 00:00:00,39.5
23.01.1984 00:00:00,39.45
30.01.1984 00:00:00,39.5
06.02.1984 00:00:00,39.75
13.02.1984 00:00:00,39.55
20.02.1984 00:00:00,39.37
27.02.1984 00:00:00,39.3
05.03.1984 00:00:00,39.37
12.03.1984 00:00:00,39.32
19.03.1984 00:00:00,39.2
26.03.1984 00:00:00,39.12
02.04.1984 00:00:00,39.13
09.04.1984 00:00:00,39.1
16.04.1984 00:00:00,39.04
23.04.1984 00:00:00,38.99
30.04.1984 00:00:00,38.96
07.05.1984 00:00:00,39.02
14.05.1984 00:00:00,38.94
21.05.1984 00:00:00,39.01
28.05.1984 00:00:00,39.27
04.06.1984 00:00:00,39.52
11.06.1984 00:00:00,39.53
18.06.1984 00:00:00,39.17
25.06.1984 00:00:00,38.96
02.07.1984 00:00:00,38.94
09.07.1984 00:00:00,38.82
16.07.1984 00:00:00,38.81
23.07.1984 00:00:00,38.79
30.07.1984 00:00:00,38.73
06.08.1984 00:00:00,38.72
13.08.1984 00:00:00,38.66
20.08.1984 00:00:00,38.62
27.08.1984 00:00:00,38.56
03.09.1984 00:00:00,38.53
10.09.1984 00:00:00,38.56
17.09.1984 00:00:00,38.75
24.09.1984 00:00:00,38.76
01.10.1984 00:00:00,38.87
08.10.1984 00:00:00,39.1
15.10.1984 00:00:00,39.1
22.10.1984 00:00:00,39.2
29.10.1984 00:00:00,39.32
05.11.1984 00:00:00,39.16
12.11.1984 00:00:00,39.03
19.11.1984 00:00:00,38.98
26.11.1984 00:00:00,39.33
03.12.1984 00:00:00,39.14
10.12.1984 00:00:00,39.04
17.12.1984 00:00:00,39.13
24.12.1984 00:00:00,39.19
31.12.1984 00:00:00,39.17
07.01.1985 00:00:00,39.12
14.01.1985 00:00:00,39.01
21.01.1985 00:00:00,38.98
28.01.1985 00:00:00,39.38
04.02.1985 00:00:00,39.27
11.02.1985 00:00:00,39.12
18.02.1985 00:00:00,38.99
25.02.1985 00:00:00,38.94
04.03.1985 00:00:00,38.92
11.03.1985 00:00:00,38.95
18.03.1985 00:00:00,38.96
25.03.1985 00:00:00,38.94
01.04.1985 00:00:00,39.08
08.04.1985 00:00:00,39.09
15.04.1985 00:00:00,39.16
22.04.1985 00:00:00,39.07
29.04.1985 00:00:00,39.03
06.05.1985 00:00:00,39.02
13.05.1985 00:00:00,39.05
20.05.1985 00:00:00,39.16
27.05.1985 00:00:00,38.97
03.06.1985 00:00:00,38.87
10.06.1985 00:00:00,38.83
17.06.1985 00:00:00,39.04
24.06.1985 00:00:00,39.34
01.07.1985 00:00:00,39.29
08.07.1985 00:00:00,39.04
15.07.1985 00:00:00,38.9
22.07.1985 00:00:00,38.87
29.07.1985 00:00:00,38.84
05.08.1985 00:00:00,38.83
12.08.1985 00:00:00,38.95
19.08.1985 00:00:00,38.98
26.08.1985 00:00:00,38.95
02.09.1985 00:00:00,38.82
09.09.1985 00:00:00,38.9
16.09.1985 00:00:00,38.9
23.09.1985 00:00:00,38.88
30.09.1985 00:00:00,38.84
07.10.1985 00:00:00,38.79
14.10.1985 00:00:00,38.76
21.10.1985 00:00:00,38.74
28.10.1985 00:00:00,38.71
04.11.1985 00:00:00,38.71
11.11.1985 00:00:00,38.82
18.11.1985 00:00:00,38.82
25.11.1985 00:00:00,38.83
02.12.1985 00:00:00,38.88
09.12.1985 00:00:00,38.98
16.12.1985 00:00:00,39.05
23.12.1985 00:00:00,39.13
30.12.1985 00:00:00,39.27
06.01.1986 00:00:00,39.25
13.01.1986 00:00:00,39.44
20.01.1986 00:00:00,39.64
27.01.1986 00:00:00,39.57
03.02.1986 00:00:00,39.32
10.02.1986 00:00:00,39.18
17.02.1986 00:00:00,39.11
24.02.1986 00:00:00,39
03.03.1986 00:00:00,38.95
10.03.1986 00:00:00,38.92
17.03.1986 00:00:00,38.95
24.03.1986 00:00:00,38.96
31.03.1986 00:00:00,39.46
07.04.1986 00:00:00,39.35
14.04.1986 00:00:00,39.23
21.04.1986 00:00:00,39.37
28.04.1986 00:00:00,39.29
05.05.1986 00:00:00,39.17
12.05.1986 00:00:00,39.3
19.05.1986 00:00:00,39.11
26.05.1986 00:00:00,39.01
02.06.1986 00:00:00,38.91
09.06.1986 00:00:00,38.99
16.06.1986 00:00:00,38.84
23.06.1986 00:00:00,38.8
30.06.1986 00:00:00,38.69
07.07.1986 00:00:00,38.64
14.07.1986 00:00:00,38.58
21.07.1986 00:00:00,38.52
28.07.1986 00:00:00,38.47
04.08.1986 00:00:00,38.36
11.08.1986 00:00:00,38.35
18.08.1986 00:00:00,38.33
25.08.1986 00:00:00,38.28
01.09.1986 00:00:00,38.35
08.09.1986 00:00:00,38.35
15.09.1986 00:00:00,38.36
22.09.1986 00:00:00,38.4
29.09.1986 00:00:00,38.37
06.10.1986 00:00:00,38.34
13.10.1986 00:00:00,38.32
20.10.1986 00:00:00,38.34
27.10.1986 00:00:00,38.47
03.11.1986 00:00:00,38.6
10.11.1986 00:00:00,38.67
17.11.1986 00:00:00,38.66
24.11.1986 00:00:00,38.76
01.12.1986 00:00:00,38.84
08.12.1986 00:00:00,38.85
15.12.1986 00:00:00,38.84
22.12.1986 00:00:00,39.12
29.12.1986 00:00:00,39.19
05.01.1987 00:00:00,39.71
12.01.1987 00:00:00,39.22
19.01.1987 00:00:00,39.24
26.01.1987 00:00:00,39.22
02.02.1987 00:00:00,39.14
09.02.1987 00:00:00,39.16
16.02.1987 00:00:00,39.19
23.02.1987 00:00:00,39.1
02.03.1987 00:00:00,39.56
09.03.1987 00:00:00,39.27
16.03.1987 00:00:00,39.15
23.03.1987 00:00:00,39.48
30.03.1987 00:00:00,39.37
06.04.1987 00:00:00,39.23
13.04.1987 00:00:00,39.15
20.04.1987 00:00:00,39.08
27.04.1987 00:00:00,39.02
04.05.1987 00:00:00,38.95
11.05.1987 00:00:00,38.91
18.05.1987 00:00:00,38.91
25.05.1987 00:00:00,38.94
01.06.1987 00:00:00,38.94
08.06.1987 00:00:00,39.09
15.06.1987 00:00:00,39.2
22.06.1987 00:00:00,39.12
29.06.1987 00:00:00,38.99
06.07.1987 00:00:00,38.86
13.07.1987 00:00:00,38.77
20.07.1987 00:00:00,38.83
27.07.1987 00:00:00,38.96
03.08.1987 00:00:00,39.07
10.08.1987 00:00:00,38.96
17.08.1987 00:00:00,38.93
24.08.1987 00:00:00,38.98
31.08.1987 00:00:00,39.06
07.09.1987 00:00:00,39.04
14.09.1987 00:00:00,39.22
21.09.1987 00:00:00,39.18
28.09.1987 00:00:00,39.15
05.10.1987 00:00:00,39.1
12.10.1987 00:00:00,39.03
19.10.1987 00:00:00,39.24
26.10.1987 00:00:00,39.1
02.11.1987 00:00:00,39.01
09.11.1987 00:00:00,38.96
16.11.1987 00:00:00,39.28
23.11.1987 00:00:00,39.56
30.11.1987 00:00:00,39.3
07.12.1987 00:00:00,39.18
14.12.1987 00:00:00,39.16
21.12.1987 00:00:00,39.55
28.12.1987 00:00:00,39.32
04.01.1988 00:00:00,39.66
11.01.1988 00:00:00,39.6
18.01.1988 00:00:00,39.38
25.01.1988 00:00:00,39.55
01.02.1988 00:00:00,39.67
08.02.1988 00:00:00,39.74
15.02.1988 00:00:00,39.46
22.02.1988 00:00:00,39.42
29.02.1988 00:00:00,39.37
07.03.1988 00:00:00,39.34
14.03.1988 00:00:00,39.54
21.03.1988 00:00:00,39.57
28.03.1988 00:00:00,39.61
04.04.1988 00:00:00,39.35
11.04.1988 00:00:00,39.3
18.04.1988 00:00:00,39.26
25.04.1988 00:00:00,39.1
02.05.1988 00:00:00,39.02
09.05.1988 00:00:00,38.97
16.05.1988 00:00:00,38.89
23.05.1988 00:00:00,38.83
30.05.1988 00:00:00,38.82
06.06.1988 00:00:00,38.84
13.06.1988 00:00:00,38.77
20.06.1988 00:00:00,38.72
27.06.1988 00:00:00,38.69
04.07.1988 00:00:00,38.64
11.07.1988 00:00:00,38.68
18.07.1988 00:00:00,38.84
25.07.1988 00:00:00,38.88
01.08.1988 00:00:00,38.92
08.08.1988 00:00:00,38.82
15.08.1988 00:00:00,38.69
22.08.1988 00:00:00,38.65
29.08.1988 00:00:00,38.62
05.09.1988 00:00:00,38.58
12.09.1988 00:00:00,38.6
19.09.1988 00:00:00,38.69
26.09.1988 00:00:00,38.81
03.10.1988 00:00:00,38.86
10.10.1988 00:00:00,39
17.10.1988 00:00:00,39.02
24.10.1988 00:00:00,38.94
31.10.1988 00:00:00,38.87
07.11.1988 00:00:00,38.86
14.11.1988 00:00:00,38.87
21.11.1988 00:00:00,38.85
28.11.1988 00:00:00,38.86
05.12.1988 00:00:00,39.18
12.12.1988 00:00:00,39.24
19.12.1988 00:00:00,39.38
26.12.1988 00:00:00,39.46
02.01.1989 00:00:00,39.26
09.01.1989 00:00:00,39.29
16.01.1989 00:00:00,39.24
23.01.1989 00:00:00,39.13
30.01.1989 00:00:00,39.06
06.02.1989 00:00:00,39.02
13.02.1989 00:00:00,38.99
20.02.1989 00:00:00,39.38
27.02.1989 00:00:00,39.34
06.03.1989 00:00:00,39.36
13.03.1989 00:00:00,39.28
20.03.1989 00:00:00,39.31
27.03.1989 00:00:00,39.31
03.04.1989 00:00:00,39.27
10.04.1989 00:00:00,39.18
17.04.1989 00:00:00,39.24
24.04.1989 00:00:00,39.16
01.05.1989 00:00:00,39.12
08.05.1989 00:00:00,39.07
15.05.1989 00:00:00,39.05
22.05.1989 00:00:00,38.86
29.05.1989 00:00:00,38.76
05.06.1989 00:00:00,38.78
12.06.1989 00:00:00,38.74
19.06.1989 00:00:00,38.67
26.06.1989 00:00:00,38.63
03.07.1989 00:00:00,38.56
10.07.1989 00:00:00,38.63
17.07.1989 00:00:00,38.57
24.07.1989 00:00:00,38.59
31.07.1989 00:00:00,38.55
07.08.1989 00:00:00,38.55
14.08.1989 00:00:00,38.52
21.08.1989 00:00:00,38.46
28.08.1989 00:00:00,38.36
04.09.1989 00:00:00,38.32
11.09.1989 00:00:00,38.27
18.09.1989 00:00:00,38.28
25.09.1989 00:00:00,38.36
02.10.1989 00:00:00,38.39
09.10.1989 00:00:00,38.42
16.10.1989 00:00:00,38.44
23.10.1989 00:00:00,38.48
30.10.1989 00:00:00,38.55
06.11.1989 00:00:00,38.56
13.11.1989 00:00:00,38.65
20.11.1989 00:00:00,38.64
27.11.1989 00:00:00,38.67
04.12.1989 00:00:00,38.67
11.12.1989 00:00:00,38.67
18.12.1989 00:00:00,38.85
25.12.1989 00:00:00,39.04
01.01.1990 00:00:00,39.01
08.01.1990 00:00:00,38.95
15.01.1990 00:00:00,38.92
22.01.1990 00:00:00,38.9
29.01.1990 00:00:00,39.16
05.02.1990 00:00:00,39.12
12.02.1990 00:00:00,39.18
19.02.1990 00:00:00,39.19
26.02.1990 00:00:00,39.24
05.03.1990 00:00:00,39.41
12.03.1990 00:00:00,39.38
19.03.1990 00:00:00,39.18
26.03.1990 00:00:00,39.11
02.04.1990 00:00:00,39.06
09.04.1990 00:00:00,39.03
16.04.1990 00:00:00,39.01
23.04.1990 00:00:00,38.98
30.04.1990 00:00:00,38.94
07.05.1990 00:00:00,38.88
14.05.1990 00:00:00,38.96
21.05.1990 00:00:00,38.89
28.05.1990 00:00:00,38.77
04.06.1990 00:00:00,38.8
11.06.1990 00:00:00,38.77
18.06.1990 00:00:00,38.71
25.06.1990 00:00:00,38.67
02.07.1990 00:00:00,38.65
09.07.1990 00:00:00,38.62
16.07.1990 00:00:00,38.55
23.07.1990 00:00:00,38.47
30.07.1990 00:00:00,38.39
06.08.1990 00:00:00,38.31
13.08.1990 00:00:00,38.24
20.08.1990 00:00:00,38.21
27.08.1990 00:00:00,38.22
03.09.1990 00:00:00,38.28
10.09.1990 00:00:00,38.39
17.09.1990 00:00:00,38.46
24.09.1990 00:00:00,38.53
01.10.1990 00:00:00,38.57
08.10.1990 00:00:00,38.55
15.10.1990 00:00:00,38.52
22.10.1990 00:00:00,38.52
29.10.1990 00:00:00,38.56
05.11.1990 00:00:00,38.61
12.11.1990 00:00:00,38.7
19.11.1990 00:00:00,39.05
26.11.1990 00:00:00,39.22
03.12.1990 00:00:00,39.16
10.12.1990 00:00:00,39.2
17.12.1990 00:00:00,39.24
24.12.1990 00:00:00,39.25
31.12.1990 00:00:00,39.6
07.01.1991 00:00:00,39.73
14.01.1991 00:00:00,39.55
21.01.1991 00:00:00,39.33
28.01.1991 00:00:00,39.25
04.02.1991 00:00:00,39.22
11.02.1991 00:00:00,39.15
18.02.1991 00:00:00,39.03
25.02.1991 00:00:00,38.99
04.03.1991 00:00:00,39.12
11.03.1991 00:00:00,39.08
18.03.1991 00:00:00,39.05
25.03.1991 00:00:00,38.99
01.04.1991 00:00:00,38.97
08.04.1991 00:00:00,38.91
15.04.1991 00:00:00,38.87
22.04.1991 00:00:00,38.87
29.04.1991 00:00:00,38.86
06.05.1991 00:00:00,38.86
13.05.1991 00:00:00,38.84
20.05.1991 00:00:00,38.8
27.05.1991 00:00:00,38.78
03.06.1991 00:00:00,38.75
10.06.1991 00:00:00,38.76
17.06.1991 00:00:00,38.75
24.06.1991 00:00:00,38.74
01.07.1991 00:00:00,38.78
08.07.1991 00:00:00,38.75
15.07.1991 00:00:00,38.7
22.07.1991 00:00:00,38.66
29.07.1991 00:00:00,38.62
05.08.1991 00:00:00,38.51
12.08.1991 00:00:00,38.42
19.08.1991 00:00:00,38.39
26.08.1991 00:00:00,38.34
02.09.1991 00:00:00,38.27
09.09.1991 00:00:00,38.23
16.09.1991 00:00:00,38.19
23.09.1991 00:00:00,38.15
30.09.1991 00:00:00,38.3
07.10.1991 00:00:00,38.42
14.10.1991 00:00:00,38.48
21.10.1991 00:00:00,38.54
28.10.1991 00:00:00,38.59
04.11.1991 00:00:00,38.65
11.11.1991 00:00:00,38.69
18.11.1991 00:00:00,38.87
25.11.1991 00:00:00,39.11
02.12.1991 00:00:00,39.03
09.12.1991 00:00:00,39
16.12.1991 00:00:00,38.93
23.12.1991 00:00:00,39.25
30.12.1991 00:00:00,39.22
06.01.1992 00:00:00,39.25
13.01.1992 00:00:00,39.19
20.01.1992 00:00:00,39.15
27.01.1992 00:00:00,39.13
03.02.1992 00:00:00,39.12
10.02.1992 00:00:00,39.1
17.02.1992 00:00:00,39.09
24.02.1992 00:00:00,39.07
02.03.1992 00:00:00,39.05
09.03.1992 00:00:00,39.02
16.03.1992 00:00:00,39.32
23.03.1992 00:00:00,39.41
30.03.1992 00:00:00,39.29
06.04.1992 00:00:00,39.22
13.04.1992 00:00:00,39.19
20.04.1992 00:00:00,39.16
27.04.1992 00:00:00,39.18
04.05.1992 00:00:00,39.23
11.05.1992 00:00:00,39.1
18.05.1992 00:00:00,38.99
25.05.1992 00:00:00,38.88
01.06.1992 00:00:00,38.78
08.06.1992 00:00:00,38.75
15.06.1992 00:00:00,38.67
22.06.1992 00:00:00,38.65
29.06.1992 00:00:00,38.61
06.07.1992 00:00:00,38.55
13.07.1992 00:00:00,38.43
20.07.1992 00:00:00,38.39
27.07.1992 00:00:00,38.31
03.08.1992 00:00:00,38.26
10.08.1992 00:00:00,38.2
17.08.1992 00:00:00,38.2
24.08.1992 00:00:00,38.24
31.08.1992 00:00:00,38.3
07.09.1992 00:00:00,38.46
14.09.1992 00:00:00,38.54
21.09.1992 00:00:00,38.58
28.09.1992 00:00:00,38.56
05.10.1992 00:00:00,38.53
12.10.1992 00:00:00,38.51
19.10.1992 00:00:00,38.54
26.10.1992 00:00:00,38.54
02.11.1992 00:00:00,38.55
09.11.1992 00:00:00,38.73
16.11.1992 00:00:00,39.02
23.11.1992 00:00:00,39.28
30.11.1992 00:00:00,39.31
07.12.1992 00:00:00,39.35
14.12.1992 00:00:00,39.45
21.12.1992 00:00:00,39.39
28.12.1992 00:00:00,39.21
04.01.1993 00:00:00,39.19
11.01.1993 00:00:00,39.34
18.01.1993 00:00:00,39.32
25.01.1993 00:00:00,39.52
01.02.1993 00:00:00,39.45
08.02.1993 00:00:00,39.28
15.02.1993 00:00:00,39.19
22.02.1993 00:00:00,39.25
01.03.1993 00:00:00,39.21
08.03.1993 00:00:00,39.16
15.03.1993 00:00:00,39.1
22.03.1993 00:00:00,39.04
29.03.1993 00:00:00,39
05.04.1993 00:00:00,38.98
12.04.1993 00:00:00,38.98
19.04.1993 00:00:00,39.05
26.04.1993 00:00:00,39.03
03.05.1993 00:00:00,39
10.05.1993 00:00:00,38.88
17.05.1993 00:00:00,38.83
24.05.1993 00:00:00,38.77
31.05.1993 00:00:00,38.72
07.06.1993 00:00:00,38.64
14.06.1993 00:00:00,38.58
21.06.1993 00:00:00,38.54
28.06.1993 00:00:00,38.48
05.07.1993 00:00:00,38.42
12.07.1993 00:00:00,38.35
19.07.1993 00:00:00,38.46
26.07.1993 00:00:00,38.52
02.08.1993 00:00:00,38.67
09.08.1993 00:00:00,38.7
16.08.1993 00:00:00,38.66
23.08.1993 00:00:00,38.61
30.08.1993 00:00:00,38.55
06.09.1993 00:00:00,38.56
13.09.1993 00:00:00,38.54
20.09.1993 00:00:00,38.69
27.09.1993 00:00:00,39
04.10.1993 00:00:00,39.3
11.10.1993 00:00:00,39.33
18.10.1993 00:00:00,39.35
25.10.1993 00:00:00,39.23
01.11.1993 00:00:00,39.1710843373494
08.11.1993 00:00:00,39.0742168674699
15.11.1993 00:00:00,39.3567469879518
22.11.1993 00:00:00,39.2114457831325
29.11.1993 00:00:00,39.0984337349398
06.12.1993 00:00:00,39.1307228915663
13.12.1993 00:00:00,39.4697590361446
20.12.1993 00:00:00,39.6715662650602
27.12.1993 00:00:00,39.6634939759036
03.01.1994 00:00:00,39.7119277108434
10.01.1994 00:00:00,39.5746987951807
17.01.1994 00:00:00,39.4778313253012
24.01.1994 00:00:00,39.6634939759036
31.01.1994 00:00:00,39.6957831325301
07.02.1994 00:00:00,39.5101204819277
14.02.1994 00:00:00,39.4697590361446
21.02.1994 00:00:00,39.3002409638554
28.02.1994 00:00:00,39.2760240963855
07.03.1994 00:00:00,39.4374698795181
14.03.1994 00:00:00,39.4536144578313
21.03.1994 00:00:00,39.6069879518072
28.03.1994 00:00:00,39.6231325301205
04.04.1994 00:00:00,39.7119277108434
11.04.1994 00:00:00,39.5585542168675
18.04.1994 00:00:00,39.4132530120482
25.04.1994 00:00:00,39.2840963855422
02.05.1994 00:00:00,39.22
09.05.1994 00:00:00,39.17
16.05.1994 00:00:00,39.1
23.05.1994 00:00:00,39.04
30.05.1994 00:00:00,38.96
06.06.1994 00:00:00,38.91
13.06.1994 00:00:00,38.92
20.06.1994 00:00:00,38.85
27.06.1994 00:00:00,38.77
04.07.1994 00:00:00,38.71
11.07.1994 00:00:00,38.65
18.07.1994 00:00:00,38.58
25.07.1994 00:00:00,38.51
01.08.1994 00:00:00,38.4
08.08.1994 00:00:00,38.31
15.08.1994 00:00:00,38.28
22.08.1994 00:00:00,38.25
29.08.1994 00:00:00,38.23
05.09.1994 00:00:00,38.32
12.09.1994 00:00:00,38.39
19.09.1994 00:00:00,38.51
26.09.1994 00:00:00,38.58
03.10.1994 00:00:00,38.62
10.10.1994 00:00:00,38.67
17.10.1994 00:00:00,38.67
24.10.1994 00:00:00,38.65
31.10.1994 00:00:00,38.88
07.11.1994 00:00:00,39.06
14.11.1994 00:00:00,39.12
21.11.1994 00:00:00,39.22
28.11.1994 00:00:00,39.23
05.12.1994 00:00:00,39.25
12.12.1994 00:00:00,39.38
19.12.1994 00:00:00,39.45
26.12.1994 00:00:00,39.49
02.01.1995 00:00:00,39.64
09.01.1995 00:00:00,39.63
16.01.1995 00:00:00,39.58
23.01.1995 00:00:00,39.71
30.01.1995 00:00:00,39.83
06.02.1995 00:00:00,39.59
13.02.1995 00:00:00,39.58
20.02.1995 00:00:00,39.83
27.02.1995 00:00:00,39.56
06.03.1995 00:00:00,39.49
13.03.1995 00:00:00,39.41
20.03.1995 00:00:00,39.41
27.03.1995 00:00:00,39.42
03.04.1995 00:00:00,39.45
10.04.1995 00:00:00,39.42
17.04.1995 00:00:00,39.37
24.04.1995 00:00:00,39.24
01.05.1995 00:00:00,39.18
08.05.1995 00:00:00,39.14
15.05.1995 00:00:00,39.11
22.05.1995 00:00:00,39.16
29.05.1995 00:00:00,39.38
05.06.1995 00:00:00,39.16
12.06.1995 00:00:00,39.18
19.06.1995 00:00:00,39.1
26.06.1995 00:00:00,38.94
03.07.1995 00:00:00,38.85
10.07.1995 00:00:00,38.76
17.07.1995 00:00:00,38.67
24.07.1995 00:00:00,38.63
31.07.1995 00:00:00,38.75
07.08.1995 00:00:00,38.61
14.08.1995 00:00:00,38.51
21.08.1995 00:00:00,38.43
28.08.1995 00:00:00,38.37
04.09.1995 00:00:00,38.32
11.09.1995 00:00:00,38.3
18.09.1995 00:00:00,38.31
25.09.1995 00:00:00,38.32
02.10.1995 00:00:00,38.4
09.10.1995 00:00:00,38.54
16.10.1995 00:00:00,38.57
23.10.1995 00:00:00,38.57
30.10.1995 00:00:00,38.53
06.11.1995 00:00:00,38.51
13.11.1995 00:00:00,38.5
20.11.1995 00:00:00,38.53
27.11.1995 00:00:00,38.58
04.12.1995 00:00:00,38.58
11.12.1995 00:00:00,38.59
18.12.1995 00:00:00,38.59
25.12.1995 00:00:00,38.67
01.01.1996 00:00:00,38.67
08.01.1996 00:00:00,38.7
15.01.1996 00:00:00,38.68
22.01.1996 00:00:00,38.68
29.01.1996 00:00:00,38.67
05.02.1996 00:00:00,38.67
12.02.1996 00:00:00,38.65
19.02.1996 00:00:00,38.89
26.02.1996 00:00:00,38.94
04.03.1996 00:00:00,38.98
11.03.1996 00:00:00,38.96
18.03.1996 00:00:00,38.89
25.03.1996 00:00:00,38.84
01.04.1996 00:00:00,38.84
08.04.1996 00:00:00,38.81
15.04.1996 00:00:00,38.8
22.04.1996 00:00:00,38.79
29.04.1996 00:00:00,38.78
06.05.1996 00:00:00,38.77
13.05.1996 00:00:00,38.76
20.05.1996 00:00:00,38.75
27.05.1996 00:00:00,38.91
03.06.1996 00:00:00,38.85
10.06.1996 00:00:00,38.77
17.06.1996 00:00:00,38.7
24.06.1996 00:00:00,38.61
01.07.1996 00:00:00,38.57
08.07.1996 00:00:00,38.54
15.07.1996 00:00:00,38.44
22.07.1996 00:00:00,38.32
29.07.1996 00:00:00,38.27
05.08.1996 00:00:00,38.23
12.08.1996 00:00:00,38.19
19.08.1996 00:00:00,38.22
26.08.1996 00:00:00,38.27
02.09.1996 00:00:00,38.48
09.09.1996 00:00:00,38.62
16.09.1996 00:00:00,38.65
23.09.1996 00:00:00,38.64
30.09.1996 00:00:00,38.65
07.10.1996 00:00:00,38.77
14.10.1996 00:00:00,38.76
21.10.1996 00:00:00,38.8
28.10.1996 00:00:00,38.86
04.11.1996 00:00:00,38.98
11.11.1996 00:00:00,39.28
18.11.1996 00:00:00,39.25
25.11.1996 00:00:00,39.33
02.12.1996 00:00:00,39.39
09.12.1996 00:00:00,39.41
16.12.1996 00:00:00,39.35
23.12.1996 00:00:00,39.2
30.12.1996 00:00:00,39.16
06.01.1997 00:00:00,39.09
13.01.1997 00:00:00,38.95
20.01.1997 00:00:00,38.93
27.01.1997 00:00:00,38.92
03.02.1997 00:00:00,38.9
10.02.1997 00:00:00,38.9
17.02.1997 00:00:00,39.02
24.02.1997 00:00:00,39.27
03.03.1997 00:00:00,39.34
10.03.1997 00:00:00,39.24
17.03.1997 00:00:00,39.22
24.03.1997 00:00:00,39.17
31.03.1997 00:00:00,39.12
07.04.1997 00:00:00,39.11
14.04.1997 00:00:00,39.09
21.04.1997 00:00:00,39.07
28.04.1997 00:00:00,39.06
05.05.1997 00:00:00,39.07
12.05.1997 00:00:00,39.09
19.05.1997 00:00:00,39.08
26.05.1997 00:00:00,39.06
02.06.1997 00:00:00,39.02
09.06.1997 00:00:00,39.16
16.06.1997 00:00:00,39.14
23.06.1997 00:00:00,38.96
30.06.1997 00:00:00,39.24
07.07.1997 00:00:00,39.1
14.07.1997 00:00:00,39.01
21.07.1997 00:00:00,38.93
28.07.1997 00:00:00,38.87
04.08.1997 00:00:00,38.81
11.08.1997 00:00:00,38.74
18.08.1997 00:00:00,38.63
25.08.1997 00:00:00,38.5
01.09.1997 00:00:00,38.44
08.09.1997 00:00:00,38.48
15.09.1997 00:00:00,38.46
22.09.1997 00:00:00,38.39
29.09.1997 00:00:00,38.34
06.10.1997 00:00:00,38.34
13.10.1997 00:00:00,38.52
20.10.1997 00:00:00,38.71
27.10.1997 00:00:00,38.72
03.11.1997 00:00:00,38.73
10.11.1997 00:00:00,38.73
17.11.1997 00:00:00,38.71
24.11.1997 00:00:00,38.72
01.12.1997 00:00:00,38.73
08.12.1997 00:00:00,38.75
15.12.1997 00:00:00,38.92
22.12.1997 00:00:00,38.94
29.12.1997 00:00:00,39.07
05.01.1998 00:00:00,39.21
12.01.1998 00:00:00,39.27
19.01.1998 00:00:00,39.18
26.01.1998 00:00:00,39.13
02.02.1998 00:00:00,39.08
09.02.1998 00:00:00,39.04
16.02.1998 00:00:00,38.99
23.02.1998 00:00:00,38.95
02.03.1998 00:00:00,38.94
09.03.1998 00:00:00,39.57
16.03.1998 00:00:00,39.37
23.03.1998 00:00:00,39.23
30.03.1998 00:00:00,39.17
06.04.1998 00:00:00,39.13
13.04.1998 00:00:00,39.49
20.04.1998 00:00:00,39.38
27.04.1998 00:00:00,39.4
04.05.1998 00:00:00,39.33
11.05.1998 00:00:00,39.19
18.05.1998 00:00:00,38.99
25.05.1998 00:00:00,38.94
01.06.1998 00:00:00,38.88
08.06.1998 00:00:00,39.21
15.06.1998 00:00:00,39.37
22.06.1998 00:00:00,39.25
29.06.1998 00:00:00,39.1
06.07.1998 00:00:00,39.09
13.07.1998 00:00:00,39.03
20.07.1998 00:00:00,38.98
27.07.1998 00:00:00,38.93
03.08.1998 00:00:00,38.82
10.08.1998 00:00:00,38.72
17.08.1998 00:00:00,38.65
24.08.1998 00:00:00,38.6
31.08.1998 00:00:00,38.72
07.09.1998 00:00:00,38.82
14.09.1998 00:00:00,39.22
21.09.1998 00:00:00,39.46
28.09.1998 00:00:00,39.32
05.10.1998 00:00:00,39.24
12.10.1998 00:00:00,39.31
19.10.1998 00:00:00,39.4
26.10.1998 00:00:00,39.59
02.11.1998 00:00:00,39.89
09.11.1998 00:00:00,39.84
16.11.1998 00:00:00,39.63
