Date,GWL
20.11.1995 00:00:00,49.48
27.11.1995 00:00:00,49.54
04.12.1995 00:00:00,49.58
11.12.1995 00:00:00,49.63
18.12.1995 00:00:00,49.75
25.12.1995 00:00:00,49.91
01.01.1996 00:00:00,49.85
08.01.1996 00:00:00,49.94
15.01.1996 00:00:00,49.83
22.01.1996 00:00:00,49.8
29.01.1996 00:00:00,49.82
05.02.1996 00:00:00,49.73
12.02.1996 00:00:00,49.95
19.02.1996 00:00:00,50.53
26.02.1996 00:00:00,50.51
04.03.1996 00:00:00,50.63
11.03.1996 00:00:00,50.6
18.03.1996 00:00:00,50.54
25.03.1996 00:00:00,50.58
01.04.1996 00:00:00,50.53
08.04.1996 00:00:00,50.47
15.04.1996 00:00:00,50.39
22.04.1996 00:00:00,50.37
29.04.1996 00:00:00,50.29
06.05.1996 00:00:00,50.27
13.05.1996 00:00:00,50.2
20.05.1996 00:00:00,50.14
27.05.1996 00:00:00,50.17
03.06.1996 00:00:00,50.19
10.06.1996 00:00:00,50.08
17.06.1996 00:00:00,50.01
24.06.1996 00:00:00,49.86
01.07.1996 00:00:00,49.74
08.07.1996 00:00:00,49.66
15.07.1996 00:00:00,49.53
22.07.1996 00:00:00,49.48
29.07.1996 00:00:00,49.42
05.08.1996 00:00:00,49.23
12.08.1996 00:00:00,49.18
19.08.1996 00:00:00,49.19
26.08.1996 00:00:00,49.15
02.09.1996 00:00:00,49.45
09.09.1996 00:00:00,49.41
16.09.1996 00:00:00,49.38
23.09.1996 00:00:00,49.42
30.09.1996 00:00:00,49.46
07.10.1996 00:00:00,49.63
14.10.1996 00:00:00,49.75
21.10.1996 00:00:00,49.94
28.10.1996 00:00:00,50.12
04.11.1996 00:00:00,50.34
11.11.1996 00:00:00,50.57
18.11.1996 00:00:00,50.65
25.11.1996 00:00:00,50.9
02.12.1996 00:00:00,51.17
09.12.1996 00:00:00,51.09
16.12.1996 00:00:00,51.01
23.12.1996 00:00:00,50.96
30.12.1996 00:00:00,50.74
06.01.1997 00:00:00,50.45
13.01.1997 00:00:00,50.38
20.01.1997 00:00:00,50.35
27.01.1997 00:00:00,50.43
03.02.1997 00:00:00,50.87
10.02.1997 00:00:00,51.11
17.02.1997 00:00:00,51.14
24.02.1997 00:00:00,51.17
03.03.1997 00:00:00,51.05
10.03.1997 00:00:00,51.01
17.03.1997 00:00:00,51.08
24.03.1997 00:00:00,51.03
31.03.1997 00:00:00,50.84
07.04.1997 00:00:00,50.75
14.04.1997 00:00:00,50.7
21.04.1997 00:00:00,50.51
28.04.1997 00:00:00,50.43
05.05.1997 00:00:00,50.55
12.05.1997 00:00:00,50.7
19.05.1997 00:00:00,50.65
26.05.1997 00:00:00,50.56
02.06.1997 00:00:00,50.43
09.06.1997 00:00:00,50.26
16.06.1997 00:00:00,50.11
23.06.1997 00:00:00,50.2
30.06.1997 00:00:00,50.31
07.07.1997 00:00:00,50.57
14.07.1997 00:00:00,50.42
21.07.1997 00:00:00,50.25
28.07.1997 00:00:00,50.28
04.08.1997 00:00:00,50.3
11.08.1997 00:00:00,50.07
18.08.1997 00:00:00,49.91
25.08.1997 00:00:00,49.75
01.09.1997 00:00:00,49.88
08.09.1997 00:00:00,49.97
15.09.1997 00:00:00,49.84
22.09.1997 00:00:00,49.63
29.09.1997 00:00:00,49.58
06.10.1997 00:00:00,49.52
13.10.1997 00:00:00,49.89
20.10.1997 00:00:00,49.94
27.10.1997 00:00:00,49.97
03.11.1997 00:00:00,50.08
10.11.1997 00:00:00,50.14
17.11.1997 00:00:00,50.08
24.11.1997 00:00:00,50.13
01.12.1997 00:00:00,50.25
08.12.1997 00:00:00,50.34
15.12.1997 00:00:00,50.83
22.12.1997 00:00:00,51.11
29.12.1997 00:00:00,51.23
05.01.1998 00:00:00,51.24
12.01.1998 00:00:00,51.13
19.01.1998 00:00:00,51.08
26.01.1998 00:00:00,50.91
02.02.1998 00:00:00,50.83
09.02.1998 00:00:00,50.86
16.02.1998 00:00:00,50.81
23.02.1998 00:00:00,50.67
02.03.1998 00:00:00,50.8
09.03.1998 00:00:00,51.38
16.03.1998 00:00:00,51.24
23.03.1998 00:00:00,51.09
30.03.1998 00:00:00,50.79
06.04.1998 00:00:00,51.04
13.04.1998 00:00:00,51.22
20.04.1998 00:00:00,51.08
27.04.1998 00:00:00,51.01
04.05.1998 00:00:00,51.09
11.05.1998 00:00:00,50.98
18.05.1998 00:00:00,50.43
25.05.1998 00:00:00,50.38
01.06.1998 00:00:00,50.53
08.06.1998 00:00:00,50.95
15.06.1998 00:00:00,50.81
22.06.1998 00:00:00,50.84
29.06.1998 00:00:00,50.55
06.07.1998 00:00:00,50.54
13.07.1998 00:00:00,50.61
20.07.1998 00:00:00,50.57
27.07.1998 00:00:00,50.39
03.08.1998 00:00:00,50.23
10.08.1998 00:00:00,50.11
17.08.1998 00:00:00,49.88
24.08.1998 00:00:00,49.8
31.08.1998 00:00:00,49.82
07.09.1998 00:00:00,50.21
14.09.1998 00:00:00,50.38
21.09.1998 00:00:00,50.96
28.09.1998 00:00:00,50.84
05.10.1998 00:00:00,51.13
12.10.1998 00:00:00,51.27
19.10.1998 00:00:00,51.18
26.10.1998 00:00:00,51.36
02.11.1998 00:00:00,51.52
09.11.1998 00:00:00,51.6
16.11.1998 00:00:00,51.38
23.11.1998 00:00:00,51
30.11.1998 00:00:00,51.08
07.12.1998 00:00:00,50.96
14.12.1998 00:00:00,51.13
21.12.1998 00:00:00,51.27
28.12.1998 00:00:00,51.21
04.01.1999 00:00:00,51.16
11.01.1999 00:00:00,51.11
18.01.1999 00:00:00,51.37
25.01.1999 00:00:00,51.09
01.02.1999 00:00:00,51.16
08.02.1999 00:00:00,51.33
15.02.1999 00:00:00,51.1
22.02.1999 00:00:00,51.35
01.03.1999 00:00:00,51.17
08.03.1999 00:00:00,51.33
15.03.1999 00:00:00,51.11
22.03.1999 00:00:00,51.08
29.03.1999 00:00:00,51.02
05.04.1999 00:00:00,51.05
12.04.1999 00:00:00,51.12
19.04.1999 00:00:00,51.08
26.04.1999 00:00:00,50.91
03.05.1999 00:00:00,50.74
10.05.1999 00:00:00,50.7
17.05.1999 00:00:00,50.75
24.05.1999 00:00:00,50.64
31.05.1999 00:00:00,50.53
07.06.1999 00:00:00,50.37
14.06.1999 00:00:00,50.21
21.06.1999 00:00:00,50.04
28.06.1999 00:00:00,49.97
05.07.1999 00:00:00,49.83
12.07.1999 00:00:00,49.72
19.07.1999 00:00:00,49.64
26.07.1999 00:00:00,49.49
02.08.1999 00:00:00,49.37
09.08.1999 00:00:00,49.33
16.08.1999 00:00:00,49.26
23.08.1999 00:00:00,49.22
30.08.1999 00:00:00,49.09
06.09.1999 00:00:00,49.05
13.09.1999 00:00:00,49.01
20.09.1999 00:00:00,48.92
27.09.1999 00:00:00,48.96
04.10.1999 00:00:00,48.93
11.10.1999 00:00:00,48.98
18.10.1999 00:00:00,48.96
25.10.1999 00:00:00,49.07
01.11.1999 00:00:00,49.03
08.11.1999 00:00:00,49.11
15.11.1999 00:00:00,49.13
22.11.1999 00:00:00,49.22
29.11.1999 00:00:00,49.28
06.12.1999 00:00:00,49.34
13.12.1999 00:00:00,50.17
20.12.1999 00:00:00,50.35
27.12.1999 00:00:00,51.09
03.01.2000 00:00:00,51.14
10.01.2000 00:00:00,51.1
17.01.2000 00:00:00,51.04
24.01.2000 00:00:00,51.01
31.01.2000 00:00:00,51.35
07.02.2000 00:00:00,51.23
14.02.2000 00:00:00,51.2
21.02.2000 00:00:00,51.24
28.02.2000 00:00:00,51.26
06.03.2000 00:00:00,51.3
13.03.2000 00:00:00,51.34
20.03.2000 00:00:00,51.22
27.03.2000 00:00:00,51.35
03.04.2000 00:00:00,51.23
10.04.2000 00:00:00,51.2
17.04.2000 00:00:00,51.04
24.04.2000 00:00:00,50.91
01.05.2000 00:00:00,50.69
08.05.2000 00:00:00,50.48
15.05.2000 00:00:00,50.43
22.05.2000 00:00:00,50.35
29.05.2000 00:00:00,50.26
05.06.2000 00:00:00,50.27
12.06.2000 00:00:00,50.12
19.06.2000 00:00:00,49.99
26.06.2000 00:00:00,49.92
03.07.2000 00:00:00,49.85
10.07.2000 00:00:00,50.11
17.07.2000 00:00:00,50.47
24.07.2000 00:00:00,50.36
31.07.2000 00:00:00,50.67
07.08.2000 00:00:00,50.59
14.08.2000 00:00:00,50.41
21.08.2000 00:00:00,50.47
28.08.2000 00:00:00,50.43
04.09.2000 00:00:00,50.5
11.09.2000 00:00:00,50.54
18.09.2000 00:00:00,50.65
25.09.2000 00:00:00,50.67
02.10.2000 00:00:00,50.75
09.10.2000 00:00:00,50.83
16.10.2000 00:00:00,50.87
23.10.2000 00:00:00,50.81
30.10.2000 00:00:00,50.91
06.11.2000 00:00:00,50.97
13.11.2000 00:00:00,51.01
20.11.2000 00:00:00,50.85
27.11.2000 00:00:00,50.89
04.12.2000 00:00:00,50.96
11.12.2000 00:00:00,51.12
18.12.2000 00:00:00,51.18
25.12.2000 00:00:00,51.13
01.01.2001 00:00:00,51.24
08.01.2001 00:00:00,51.34
15.01.2001 00:00:00,51.08
22.01.2001 00:00:00,50.97
29.01.2001 00:00:00,51.34
05.02.2001 00:00:00,51.6
12.02.2001 00:00:00,51.34
19.02.2001 00:00:00,51.18
26.02.2001 00:00:00,51.07
05.03.2001 00:00:00,50.94
12.03.2001 00:00:00,51.13
19.03.2001 00:00:00,51.27
26.03.2001 00:00:00,51.34
02.04.2001 00:00:00,51.22
09.04.2001 00:00:00,51.18
16.04.2001 00:00:00,51.13
23.04.2001 00:00:00,51.09
30.04.2001 00:00:00,51.14
07.05.2001 00:00:00,51.05
14.05.2001 00:00:00,50.91
21.05.2001 00:00:00,50.89
28.05.2001 00:00:00,50.85
04.06.2001 00:00:00,50.62
11.06.2001 00:00:00,50.43
18.06.2001 00:00:00,50.38
25.06.2001 00:00:00,50.24
02.07.2001 00:00:00,50.62
09.07.2001 00:00:00,50.39
16.07.2001 00:00:00,50.35
23.07.2001 00:00:00,50.41
30.07.2001 00:00:00,50.22
06.08.2001 00:00:00,50.35
13.08.2001 00:00:00,50.52
20.08.2001 00:00:00,50.21
27.08.2001 00:00:00,50.04
03.09.2001 00:00:00,50.09
10.09.2001 00:00:00,50.21
17.09.2001 00:00:00,50.44
24.09.2001 00:00:00,50.63
01.10.2001 00:00:00,50.37
08.10.2001 00:00:00,50.98
15.10.2001 00:00:00,50.64
22.10.2001 00:00:00,50.59
29.10.2001 00:00:00,50.66
05.11.2001 00:00:00,50.64
12.11.2001 00:00:00,50.83
19.11.2001 00:00:00,50.96
26.11.2001 00:00:00,51.03
03.12.2001 00:00:00,51.27
10.12.2001 00:00:00,51.19
17.12.2001 00:00:00,51.07
24.12.2001 00:00:00,51.2
31.12.2001 00:00:00,51.38
07.01.2002 00:00:00,51.12
14.01.2002 00:00:00,51.15
21.01.2002 00:00:00,51.34
28.01.2002 00:00:00,51.46
04.02.2002 00:00:00,51.2
11.02.2002 00:00:00,51.15
18.02.2002 00:00:00,51.12
25.02.2002 00:00:00,51.35
04.03.2002 00:00:00,51.3
11.03.2002 00:00:00,51.22
18.03.2002 00:00:00,51.15
25.03.2002 00:00:00,51.12
01.04.2002 00:00:00,50.93
08.04.2002 00:00:00,50.81
15.04.2002 00:00:00,50.65
22.04.2002 00:00:00,50.73
29.04.2002 00:00:00,50.9
06.05.2002 00:00:00,51.29
13.05.2002 00:00:00,51.11
20.05.2002 00:00:00,50.74
27.05.2002 00:00:00,50.63
03.06.2002 00:00:00,50.47
10.06.2002 00:00:00,50.41
17.06.2002 00:00:00,50.36
24.06.2002 00:00:00,50.3
01.07.2002 00:00:00,50.21
08.07.2002 00:00:00,50.31
15.07.2002 00:00:00,50.37
22.07.2002 00:00:00,50.42
29.07.2002 00:00:00,50.39
05.08.2002 00:00:00,50.36
12.08.2002 00:00:00,50.44
19.08.2002 00:00:00,50.22
26.08.2002 00:00:00,50.4
02.09.2002 00:00:00,50.24
09.09.2002 00:00:00,50.12
16.09.2002 00:00:00,50.15
23.09.2002 00:00:00,50.18
30.09.2002 00:00:00,50.14
07.10.2002 00:00:00,50.22
14.10.2002 00:00:00,50.29
21.10.2002 00:00:00,50.35
28.10.2002 00:00:00,50.47
04.11.2002 00:00:00,51.23
11.11.2002 00:00:00,51.21
18.11.2002 00:00:00,51.34
25.11.2002 00:00:00,51.19
02.12.2002 00:00:00,51.12
09.12.2002 00:00:00,50.94
16.12.2002 00:00:00,51.13
23.12.2002 00:00:00,51.3
30.12.2002 00:00:00,51.68
06.01.2003 00:00:00,51.6
13.01.2003 00:00:00,51.43
20.01.2003 00:00:00,51.29
27.01.2003 00:00:00,51.35
03.02.2003 00:00:00,51.39
10.02.2003 00:00:00,51.28
17.02.2003 00:00:00,50.95
24.02.2003 00:00:00,50.87
03.03.2003 00:00:00,51.04
10.03.2003 00:00:00,51.07
17.03.2003 00:00:00,50.98
24.03.2003 00:00:00,50.9
31.03.2003 00:00:00,50.71
07.04.2003 00:00:00,50.64
14.04.2003 00:00:00,50.59
21.04.2003 00:00:00,50.56
28.04.2003 00:00:00,50.69
05.05.2003 00:00:00,50.87
12.05.2003 00:00:00,50.65
19.05.2003 00:00:00,50.7
26.05.2003 00:00:00,50.72
02.06.2003 00:00:00,50.54
09.06.2003 00:00:00,50.46
16.06.2003 00:00:00,50.3
23.06.2003 00:00:00,49.88
30.06.2003 00:00:00,49.85
07.07.2003 00:00:00,50.12
14.07.2003 00:00:00,50
21.07.2003 00:00:00,49.72
28.07.2003 00:00:00,49.59
04.08.2003 00:00:00,49.57
11.08.2003 00:00:00,49.43
18.08.2003 00:00:00,49.39
25.08.2003 00:00:00,49.3
01.09.2003 00:00:00,49.22
08.09.2003 00:00:00,49.34
15.09.2003 00:00:00,49.37
22.09.2003 00:00:00,49.42
29.09.2003 00:00:00,49.59
06.10.2003 00:00:00,49.63
13.10.2003 00:00:00,49.76
20.10.2003 00:00:00,49.89
27.10.2003 00:00:00,49.92
03.11.2003 00:00:00,49.95
10.11.2003 00:00:00,50.08
17.11.2003 00:00:00,50.16
24.11.2003 00:00:00,50.34
01.12.2003 00:00:00,50.46
08.12.2003 00:00:00,50.39
15.12.2003 00:00:00,50.74
22.12.2003 00:00:00,51.05
29.12.2003 00:00:00,51.12
05.01.2004 00:00:00,50.98
12.01.2004 00:00:00,51.47
19.01.2004 00:00:00,51.36
26.01.2004 00:00:00,51.3
02.02.2004 00:00:00,51.37
09.02.2004 00:00:00,51.45
16.02.2004 00:00:00,51.2
23.02.2004 00:00:00,50.98
01.03.2004 00:00:00,51
08.03.2004 00:00:00,51.03
15.03.2004 00:00:00,51.02
22.03.2004 00:00:00,51.18
29.03.2004 00:00:00,51.11
05.04.2004 00:00:00,50.89
12.04.2004 00:00:00,51.04
19.04.2004 00:00:00,50.92
26.04.2004 00:00:00,50.9
03.05.2004 00:00:00,50.87
10.05.2004 00:00:00,51.13
17.05.2004 00:00:00,50.89
24.05.2004 00:00:00,50.64
31.05.2004 00:00:00,50.45
07.06.2004 00:00:00,50.5
14.06.2004 00:00:00,50.42
21.06.2004 00:00:00,50.35
28.06.2004 00:00:00,50.3
05.07.2004 00:00:00,50.21
12.07.2004 00:00:00,50.27
19.07.2004 00:00:00,50.72
26.07.2004 00:00:00,50.69
02.08.2004 00:00:00,50.5
09.08.2004 00:00:00,50.18
16.08.2004 00:00:00,50.56
23.08.2004 00:00:00,50.73
30.08.2004 00:00:00,50.87
06.09.2004 00:00:00,50.73
13.09.2004 00:00:00,50.68
20.09.2004 00:00:00,50.51
27.09.2004 00:00:00,50.74
04.10.2004 00:00:00,50.69
11.10.2004 00:00:00,50.61
18.10.2004 00:00:00,50.56
25.10.2004 00:00:00,50.54
01.11.2004 00:00:00,50.57
08.11.2004 00:00:00,50.6
15.11.2004 00:00:00,50.67
22.11.2004 00:00:00,50.91
29.11.2004 00:00:00,51.13
06.12.2004 00:00:00,50.99
13.12.2004 00:00:00,50.81
20.12.2004 00:00:00,51
27.12.2004 00:00:00,51.25
03.01.2005 00:00:00,51.1
10.01.2005 00:00:00,50.94
17.01.2005 00:00:00,50.9
24.01.2005 00:00:00,51.24
31.01.2005 00:00:00,51.13
07.02.2005 00:00:00,51.02
14.02.2005 00:00:00,51.37
21.02.2005 00:00:00,51.35
28.02.2005 00:00:00,51.03
07.03.2005 00:00:00,50.89
14.03.2005 00:00:00,51.24
21.03.2005 00:00:00,51.09
28.03.2005 00:00:00,51.16
04.04.2005 00:00:00,50.92
11.04.2005 00:00:00,50.97
18.04.2005 00:00:00,51.01
25.04.2005 00:00:00,50.95
02.05.2005 00:00:00,50.95
09.05.2005 00:00:00,51.29
16.05.2005 00:00:00,50.96
23.05.2005 00:00:00,50.82
30.05.2005 00:00:00,50.7
06.06.2005 00:00:00,50.76
13.06.2005 00:00:00,50.55
20.06.2005 00:00:00,50.46
27.06.2005 00:00:00,50.33
04.07.2005 00:00:00,50.28
11.07.2005 00:00:00,50.14
18.07.2005 00:00:00,49.95
25.07.2005 00:00:00,49.82
01.08.2005 00:00:00,49.83
08.08.2005 00:00:00,49.9
15.08.2005 00:00:00,50.21
22.08.2005 00:00:00,50.25
29.08.2005 00:00:00,50.13
05.09.2005 00:00:00,50.01
12.09.2005 00:00:00,49.76
19.09.2005 00:00:00,49.85
26.09.2005 00:00:00,50
03.10.2005 00:00:00,50.02
10.10.2005 00:00:00,50.13
17.10.2005 00:00:00,49.98
24.10.2005 00:00:00,50.04
31.10.2005 00:00:00,50.35
07.11.2005 00:00:00,50.25
14.11.2005 00:00:00,50.27
21.11.2005 00:00:00,50.42
28.11.2005 00:00:00,50.9
05.12.2005 00:00:00,51.1
12.12.2005 00:00:00,50.77
19.12.2005 00:00:00,51.02
26.12.2005 00:00:00,50.92
02.01.2006 00:00:00,50.87
09.01.2006 00:00:00,50.75
16.01.2006 00:00:00,50.88
23.01.2006 00:00:00,50.97
30.01.2006 00:00:00,50.7
06.02.2006 00:00:00,50.59
13.02.2006 00:00:00,51.03
20.02.2006 00:00:00,51.28
27.02.2006 00:00:00,51.05
06.03.2006 00:00:00,51.12
13.03.2006 00:00:00,51.18
20.03.2006 00:00:00,51.02
27.03.2006 00:00:00,51.19
03.04.2006 00:00:00,51.24
10.04.2006 00:00:00,51.02
17.04.2006 00:00:00,51.18
24.04.2006 00:00:00,50.97
01.05.2006 00:00:00,50.79
08.05.2006 00:00:00,50.62
15.05.2006 00:00:00,50.51
22.05.2006 00:00:00,50.54
29.05.2006 00:00:00,51.1
05.06.2006 00:00:00,50.83
12.06.2006 00:00:00,50.59
19.06.2006 00:00:00,50.44
26.06.2006 00:00:00,50.37
03.07.2006 00:00:00,50.13
10.07.2006 00:00:00,50.23
17.07.2006 00:00:00,49.93
24.07.2006 00:00:00,49.74
31.07.2006 00:00:00,49.62
07.08.2006 00:00:00,49.5
14.08.2006 00:00:00,49.42
21.08.2006 00:00:00,49.43
28.08.2006 00:00:00,49.38
04.09.2006 00:00:00,49.34
11.09.2006 00:00:00,49.31
18.09.2006 00:00:00,49.24
25.09.2006 00:00:00,49.2
02.10.2006 00:00:00,49.12
09.10.2006 00:00:00,49.09
16.10.2006 00:00:00,49.06
23.10.2006 00:00:00,49.01
30.10.2006 00:00:00,49.02
06.11.2006 00:00:00,49.04
13.11.2006 00:00:00,49.18
20.11.2006 00:00:00,49.26
27.11.2006 00:00:00,49.41
04.12.2006 00:00:00,49.65
11.12.2006 00:00:00,49.93
18.12.2006 00:00:00,50.32
25.12.2006 00:00:00,50.29
01.01.2007 00:00:00,50.45
08.01.2007 00:00:00,50.94
15.01.2007 00:00:00,50.96
22.01.2007 00:00:00,51.2
29.01.2007 00:00:00,51.22
05.02.2007 00:00:00,51.05
12.02.2007 00:00:00,51.23
19.02.2007 00:00:00,51.16
26.02.2007 00:00:00,51.42
05.03.2007 00:00:00,51.33
12.03.2007 00:00:00,51.22
19.03.2007 00:00:00,51.2
26.03.2007 00:00:00,51.03
02.04.2007 00:00:00,50.82
09.04.2007 00:00:00,50.7
16.04.2007 00:00:00,50.56
23.04.2007 00:00:00,50.41
30.04.2007 00:00:00,50.3
07.05.2007 00:00:00,50.25
14.05.2007 00:00:00,50.63
21.05.2007 00:00:00,50.44
28.05.2007 00:00:00,50.37
04.06.2007 00:00:00,50.31
11.06.2007 00:00:00,50.19
18.06.2007 00:00:00,50.47
25.06.2007 00:00:00,50.61
02.07.2007 00:00:00,50.63
09.07.2007 00:00:00,50.6
16.07.2007 00:00:00,50.54
23.07.2007 00:00:00,50.49
30.07.2007 00:00:00,50.77
06.08.2007 00:00:00,50.53
13.08.2007 00:00:00,50.83
20.08.2007 00:00:00,50.64
27.08.2007 00:00:00,50.93
03.09.2007 00:00:00,50.86
10.09.2007 00:00:00,50.73
17.09.2007 00:00:00,50.69
24.09.2007 00:00:00,50.61
01.10.2007 00:00:00,51.03
08.10.2007 00:00:00,50.91
15.10.2007 00:00:00,50.72
22.10.2007 00:00:00,50.7
29.10.2007 00:00:00,50.64
05.11.2007 00:00:00,50.87
12.11.2007 00:00:00,51.28
19.11.2007 00:00:00,51.11
26.11.2007 00:00:00,51.01
03.12.2007 00:00:00,51.34
10.12.2007 00:00:00,51.46
17.12.2007 00:00:00,51.12
24.12.2007 00:00:00,50.86
31.12.2007 00:00:00,51.08
07.01.2008 00:00:00,51.11
14.01.2008 00:00:00,51.02
21.01.2008 00:00:00,51.23
28.01.2008 00:00:00,51.29
04.02.2008 00:00:00,51.11
11.02.2008 00:00:00,51.17
18.02.2008 00:00:00,50.98
25.02.2008 00:00:00,50.94
03.03.2008 00:00:00,51.24
10.03.2008 00:00:00,50.92
17.03.2008 00:00:00,51.19
24.03.2008 00:00:00,51.06
31.03.2008 00:00:00,51.08
07.04.2008 00:00:00,51.09
14.04.2008 00:00:00,50.87
21.04.2008 00:00:00,50.82
28.04.2008 00:00:00,50.79
05.05.2008 00:00:00,50.71
12.05.2008 00:00:00,50.57
19.05.2008 00:00:00,50.73
26.05.2008 00:00:00,50.6
02.06.2008 00:00:00,50.47
09.06.2008 00:00:00,50.38
16.06.2008 00:00:00,50.26
23.06.2008 00:00:00,50.23
30.06.2008 00:00:00,50.07
07.07.2008 00:00:00,49.92
14.07.2008 00:00:00,49.94
21.07.2008 00:00:00,49.96
28.07.2008 00:00:00,49.88
04.08.2008 00:00:00,50.1
11.08.2008 00:00:00,50.02
18.08.2008 00:00:00,49.91
25.08.2008 00:00:00,50.12
01.09.2008 00:00:00,50.11
08.09.2008 00:00:00,49.97
15.09.2008 00:00:00,49.93
22.09.2008 00:00:00,49.87
29.09.2008 00:00:00,49.79
06.10.2008 00:00:00,49.96
13.10.2008 00:00:00,50.07
20.10.2008 00:00:00,50.12
27.10.2008 00:00:00,50.19
03.11.2008 00:00:00,50.27
10.11.2008 00:00:00,50.35
17.11.2008 00:00:00,50.42
24.11.2008 00:00:00,50.72
01.12.2008 00:00:00,50.78
08.12.2008 00:00:00,50.86
15.12.2008 00:00:00,50.69
22.12.2008 00:00:00,50.82
29.12.2008 00:00:00,50.63
05.01.2009 00:00:00,50.52
12.01.2009 00:00:00,50.36
19.01.2009 00:00:00,50.62
26.01.2009 00:00:00,50.96
02.02.2009 00:00:00,50.76
09.02.2009 00:00:00,50.82
16.02.2009 00:00:00,51.06
23.02.2009 00:00:00,51.11
02.03.2009 00:00:00,50.98
09.03.2009 00:00:00,51.21
16.03.2009 00:00:00,51.11
23.03.2009 00:00:00,50.9
30.03.2009 00:00:00,51.2
06.04.2009 00:00:00,50.89
13.04.2009 00:00:00,50.76
20.04.2009 00:00:00,50.59
27.04.2009 00:00:00,50.57
04.05.2009 00:00:00,50.55
11.05.2009 00:00:00,50.53
18.05.2009 00:00:00,50.48
25.05.2009 00:00:00,50.36
01.06.2009 00:00:00,50.17
08.06.2009 00:00:00,50.12
15.06.2009 00:00:00,50.15
22.06.2009 00:00:00,50.05
29.06.2009 00:00:00,49.9
06.07.2009 00:00:00,49.73
13.07.2009 00:00:00,49.85
20.07.2009 00:00:00,49.66
27.07.2009 00:00:00,49.77
03.08.2009 00:00:00,49.64
10.08.2009 00:00:00,49.56
17.08.2009 00:00:00,49.45
24.08.2009 00:00:00,49.36
31.08.2009 00:00:00,49.24
07.09.2009 00:00:00,49.21
14.09.2009 00:00:00,49.16
21.09.2009 00:00:00,49.11
28.09.2009 00:00:00,49.04
05.10.2009 00:00:00,49.02
12.10.2009 00:00:00,49.62
19.10.2009 00:00:00,49.75
26.10.2009 00:00:00,49.82
02.11.2009 00:00:00,49.99
09.11.2009 00:00:00,50.67
16.11.2009 00:00:00,50.86
23.11.2009 00:00:00,50.76
30.11.2009 00:00:00,51.14
07.12.2009 00:00:00,51.16
14.12.2009 00:00:00,51.03
21.12.2009 00:00:00,50.86
28.12.2009 00:00:00,51.18
04.01.2010 00:00:00,51.09
11.01.2010 00:00:00,50.95
18.01.2010 00:00:00,51.03
25.01.2010 00:00:00,50.93
01.02.2010 00:00:00,50.97
08.02.2010 00:00:00,51.2
15.02.2010 00:00:00,50.94
22.02.2010 00:00:00,51.02
01.03.2010 00:00:00,51.33
08.03.2010 00:00:00,51.09
15.03.2010 00:00:00,50.97
22.03.2010 00:00:00,51.07
29.03.2010 00:00:00,51.14
05.04.2010 00:00:00,50.94
12.04.2010 00:00:00,50.79
19.04.2010 00:00:00,50.65
26.04.2010 00:00:00,50.54
03.05.2010 00:00:00,50.21
10.05.2010 00:00:00,50.52
17.05.2010 00:00:00,50.47
24.05.2010 00:00:00,50.38
31.05.2010 00:00:00,50.27
07.06.2010 00:00:00,50.22
14.06.2010 00:00:00,50.06
21.06.2010 00:00:00,49.96
28.06.2010 00:00:00,49.84
05.07.2010 00:00:00,49.65
12.07.2010 00:00:00,49.49
19.07.2010 00:00:00,49.39
26.07.2010 00:00:00,49.28
02.08.2010 00:00:00,49.19
09.08.2010 00:00:00,49.12
16.08.2010 00:00:00,49.13
23.08.2010 00:00:00,49.23
30.08.2010 00:00:00,50.97
06.09.2010 00:00:00,50.6
13.09.2010 00:00:00,50.57
20.09.2010 00:00:00,50.77
27.09.2010 00:00:00,50.82
04.10.2010 00:00:00,50.79
11.10.2010 00:00:00,50.77
18.10.2010 00:00:00,50.72
25.10.2010 00:00:00,50.7
01.11.2010 00:00:00,50.7
08.11.2010 00:00:00,51.19
15.11.2010 00:00:00,51.33
22.11.2010 00:00:00,51.02
29.11.2010 00:00:00,51
06.12.2010 00:00:00,50.96
13.12.2010 00:00:00,51.25
20.12.2010 00:00:00,50.99
27.12.2010 00:00:00,51
03.01.2011 00:00:00,51.11
10.01.2011 00:00:00,51.27
17.01.2011 00:00:00,51.28
24.01.2011 00:00:00,51.22
31.01.2011 00:00:00,51.12
07.02.2011 00:00:00,51.17
14.02.2011 00:00:00,51.22
21.02.2011 00:00:00,51.13
28.02.2011 00:00:00,51.01
07.03.2011 00:00:00,51.03
14.03.2011 00:00:00,50.82
21.03.2011 00:00:00,50.69
28.03.2011 00:00:00,50.62
04.04.2011 00:00:00,50.72
11.04.2011 00:00:00,50.71
18.04.2011 00:00:00,50.53
25.04.2011 00:00:00,50.42
02.05.2011 00:00:00,50.22
09.05.2011 00:00:00,50.2
16.05.2011 00:00:00,50.11
23.05.2011 00:00:00,50.02
30.05.2011 00:00:00,49.93
06.06.2011 00:00:00,49.83
13.06.2011 00:00:00,49.67
20.06.2011 00:00:00,49.71
27.06.2011 00:00:00,49.65
04.07.2011 00:00:00,49.53
11.07.2011 00:00:00,49.41
18.07.2011 00:00:00,49.35
25.07.2011 00:00:00,49.27
01.08.2011 00:00:00,49.24
08.08.2011 00:00:00,49.18
15.08.2011 00:00:00,49.23
22.08.2011 00:00:00,49.17
