Date,GWL
20.11.1978 00:00:00,50.49
27.11.1978 00:00:00,50.47
04.12.1978 00:00:00,50.48
11.12.1978 00:00:00,50.49
18.12.1978 00:00:00,50.68
25.12.1978 00:00:00,50.69
01.01.1979 00:00:00,50.73
08.01.1979 00:00:00,50.77
15.01.1979 00:00:00,50.87
22.01.1979 00:00:00,50.89
29.01.1979 00:00:00,50.88
05.02.1979 00:00:00,50.99
12.02.1979 00:00:00,50.99
19.02.1979 00:00:00,50.95
26.02.1979 00:00:00,50.91
05.03.1979 00:00:00,51.31
12.03.1979 00:00:00,51.47
19.03.1979 00:00:00,51.48
26.03.1979 00:00:00,51.46
02.04.1979 00:00:00,51.54
09.04.1979 00:00:00,51.43
16.04.1979 00:00:00,51.29
23.04.1979 00:00:00,51.36
30.04.1979 00:00:00,51.3
07.05.1979 00:00:00,51.42
14.05.1979 00:00:00,51.35
21.05.1979 00:00:00,51.25
28.05.1979 00:00:00,51.26
04.06.1979 00:00:00,51.18
11.06.1979 00:00:00,51.5
18.06.1979 00:00:00,51.36
25.06.1979 00:00:00,51.29
02.07.1979 00:00:00,51.14
09.07.1979 00:00:00,51.08
16.07.1979 00:00:00,51.02
23.07.1979 00:00:00,50.99
30.07.1979 00:00:00,51.08
06.08.1979 00:00:00,51.02
13.08.1979 00:00:00,51.11
20.08.1979 00:00:00,51.23
27.08.1979 00:00:00,51.19
03.09.1979 00:00:00,51.09
10.09.1979 00:00:00,51.06
17.09.1979 00:00:00,51.02
24.09.1979 00:00:00,50.97
01.10.1979 00:00:00,50.93
08.10.1979 00:00:00,50.91
15.10.1979 00:00:00,50.9
22.10.1979 00:00:00,50.86
29.10.1979 00:00:00,50.85
05.11.1979 00:00:00,50.76
12.11.1979 00:00:00,50.97
19.11.1979 00:00:00,50.98
26.11.1979 00:00:00,50.94
03.12.1979 00:00:00,50.93
10.12.1979 00:00:00,50.9
17.12.1979 00:00:00,51.24
24.12.1979 00:00:00,51.31
31.12.1979 00:00:00,51.34
07.01.1980 00:00:00,51.37
14.01.1980 00:00:00,51.25
21.01.1980 00:00:00,51.13
28.01.1980 00:00:00,51.09
04.02.1980 00:00:00,51.33
11.02.1980 00:00:00,51.51
18.02.1980 00:00:00,51.46
25.02.1980 00:00:00,51.4
03.03.1980 00:00:00,51.4
10.03.1980 00:00:00,51.33
17.03.1980 00:00:00,51.28
24.03.1980 00:00:00,51.24
31.03.1980 00:00:00,51.3
07.04.1980 00:00:00,51.42
14.04.1980 00:00:00,51.38
21.04.1980 00:00:00,51.31
28.04.1980 00:00:00,51.29
05.05.1980 00:00:00,51.29
12.05.1980 00:00:00,51.16
19.05.1980 00:00:00,51.08
26.05.1980 00:00:00,51.03
02.06.1980 00:00:00,50.98
09.06.1980 00:00:00,50.94
16.06.1980 00:00:00,50.91
23.06.1980 00:00:00,50.9
30.06.1980 00:00:00,50.88
07.07.1980 00:00:00,50.95
14.07.1980 00:00:00,51.05
21.07.1980 00:00:00,51.14
28.07.1980 00:00:00,51.13
04.08.1980 00:00:00,51.09
11.08.1980 00:00:00,51.08
18.08.1980 00:00:00,51.04
25.08.1980 00:00:00,51.23
01.09.1980 00:00:00,51.12
08.09.1980 00:00:00,50.94
15.09.1980 00:00:00,51.12
22.09.1980 00:00:00,51.24
29.09.1980 00:00:00,51.14
06.10.1980 00:00:00,51.07
13.10.1980 00:00:00,51.04
20.10.1980 00:00:00,50.99
27.10.1980 00:00:00,50.98
03.11.1980 00:00:00,51.03
10.11.1980 00:00:00,51.03
17.11.1980 00:00:00,51.16
24.11.1980 00:00:00,51.21
01.12.1980 00:00:00,51.2
08.12.1980 00:00:00,51.17
15.12.1980 00:00:00,51.28
22.12.1980 00:00:00,51.34
29.12.1980 00:00:00,51.35
05.01.1981 00:00:00,51.58
12.01.1981 00:00:00,51.64
19.01.1981 00:00:00,51.71
26.01.1981 00:00:00,51.79
02.02.1981 00:00:00,51.65
09.02.1981 00:00:00,51.73
16.02.1981 00:00:00,51.64
23.02.1981 00:00:00,51.61
02.03.1981 00:00:00,51.62
09.03.1981 00:00:00,51.6
16.03.1981 00:00:00,52.24
23.03.1981 00:00:00,51.93
30.03.1981 00:00:00,51.88
06.04.1981 00:00:00,51.69
13.04.1981 00:00:00,51.56
20.04.1981 00:00:00,51.44
27.04.1981 00:00:00,51.41
04.05.1981 00:00:00,51.39
11.05.1981 00:00:00,51.3
18.05.1981 00:00:00,51.26
25.05.1981 00:00:00,51.24
01.06.1981 00:00:00,51.22
08.06.1981 00:00:00,51.29
15.06.1981 00:00:00,51.23
22.06.1981 00:00:00,51.18
29.06.1981 00:00:00,51.15
06.07.1981 00:00:00,51.52
13.07.1981 00:00:00,51.4
20.07.1981 00:00:00,51.32
27.07.1981 00:00:00,51.33
03.08.1981 00:00:00,51.35
10.08.1981 00:00:00,51.29
17.08.1981 00:00:00,51.22
24.08.1981 00:00:00,51.24
31.08.1981 00:00:00,51.21
07.09.1981 00:00:00,51.12
14.09.1981 00:00:00,51.06
21.09.1981 00:00:00,51.06
28.09.1981 00:00:00,51.13
05.10.1981 00:00:00,51.09
12.10.1981 00:00:00,51.16
19.10.1981 00:00:00,51.24
26.10.1981 00:00:00,51.29
02.11.1981 00:00:00,51.3
09.11.1981 00:00:00,51.29
16.11.1981 00:00:00,51.34
23.11.1981 00:00:00,51.38
30.11.1981 00:00:00,51.5
07.12.1981 00:00:00,51.75
14.12.1981 00:00:00,51.65
21.12.1981 00:00:00,51.61
28.12.1981 00:00:00,51.49
04.01.1982 00:00:00,51.69
11.01.1982 00:00:00,51.57
18.01.1982 00:00:00,51.35
25.01.1982 00:00:00,51.31
01.02.1982 00:00:00,51.58
08.02.1982 00:00:00,51.57
15.02.1982 00:00:00,51.58
22.02.1982 00:00:00,51.56
01.03.1982 00:00:00,51.47
08.03.1982 00:00:00,51.78
15.03.1982 00:00:00,51.85
22.03.1982 00:00:00,51.64
29.03.1982 00:00:00,51.61
05.04.1982 00:00:00,51.48
12.04.1982 00:00:00,51.51
19.04.1982 00:00:00,51.41
26.04.1982 00:00:00,51.34
03.05.1982 00:00:00,51.36
10.05.1982 00:00:00,51.51
17.05.1982 00:00:00,51.45
24.05.1982 00:00:00,51.46
31.05.1982 00:00:00,51.3
07.06.1982 00:00:00,51.19
14.06.1982 00:00:00,51.14
21.06.1982 00:00:00,51.16
28.06.1982 00:00:00,51.19
05.07.1982 00:00:00,51.18
12.07.1982 00:00:00,51.09
19.07.1982 00:00:00,50.99
26.07.1982 00:00:00,50.94
02.08.1982 00:00:00,50.88
09.08.1982 00:00:00,50.84
16.08.1982 00:00:00,50.81
23.08.1982 00:00:00,50.81
30.08.1982 00:00:00,50.81
06.09.1982 00:00:00,50.78
13.09.1982 00:00:00,50.75
20.09.1982 00:00:00,50.72
27.09.1982 00:00:00,50.69
04.10.1982 00:00:00,50.69
11.10.1982 00:00:00,50.68
18.10.1982 00:00:00,50.79
25.10.1982 00:00:00,50.82
01.11.1982 00:00:00,50.83
08.11.1982 00:00:00,50.82
15.11.1982 00:00:00,50.82
22.11.1982 00:00:00,50.95
29.11.1982 00:00:00,50.95
06.12.1982 00:00:00,50.92
13.12.1982 00:00:00,50.98
20.12.1982 00:00:00,51.11
27.12.1982 00:00:00,51.1
03.01.1983 00:00:00,51.09
10.01.1983 00:00:00,51.19
17.01.1983 00:00:00,51.24
24.01.1983 00:00:00,51.3
31.01.1983 00:00:00,51.38
07.02.1983 00:00:00,51.55
14.02.1983 00:00:00,51.43
21.02.1983 00:00:00,51.36
28.02.1983 00:00:00,51.37
07.03.1983 00:00:00,51.39
14.03.1983 00:00:00,51.38
21.03.1983 00:00:00,51.37
28.03.1983 00:00:00,51.56
04.04.1983 00:00:00,51.59
11.04.1983 00:00:00,51.56
18.04.1983 00:00:00,51.81
25.04.1983 00:00:00,51.52
02.05.1983 00:00:00,51.75
09.05.1983 00:00:00,51.74
16.05.1983 00:00:00,51.55
23.05.1983 00:00:00,51.55
30.05.1983 00:00:00,51.75
06.06.1983 00:00:00,51.54
13.06.1983 00:00:00,51.39
20.06.1983 00:00:00,51.34
27.06.1983 00:00:00,51.28
04.07.1983 00:00:00,51.26
11.07.1983 00:00:00,51.14
18.07.1983 00:00:00,51.05
25.07.1983 00:00:00,50.98
01.08.1983 00:00:00,50.93
08.08.1983 00:00:00,50.87
15.08.1983 00:00:00,50.82
22.08.1983 00:00:00,50.76
29.08.1983 00:00:00,50.71
05.09.1983 00:00:00,50.66
12.09.1983 00:00:00,50.63
19.09.1983 00:00:00,50.61
26.09.1983 00:00:00,50.58
03.10.1983 00:00:00,50.57
10.10.1983 00:00:00,50.57
17.10.1983 00:00:00,50.59
24.10.1983 00:00:00,50.58
31.10.1983 00:00:00,50.56
07.11.1983 00:00:00,50.56
14.11.1983 00:00:00,50.56
21.11.1983 00:00:00,50.56
28.11.1983 00:00:00,50.63
05.12.1983 00:00:00,50.63
12.12.1983 00:00:00,50.73
19.12.1983 00:00:00,50.69
26.12.1983 00:00:00,50.83
02.01.1984 00:00:00,50.87
09.01.1984 00:00:00,51.02
16.01.1984 00:00:00,51.05
23.01.1984 00:00:00,51.2
30.01.1984 00:00:00,51.15
06.02.1984 00:00:00,51.33
13.02.1984 00:00:00,51.36
20.02.1984 00:00:00,51.31
27.02.1984 00:00:00,51.22
05.03.1984 00:00:00,51.2
12.03.1984 00:00:00,51.18
19.03.1984 00:00:00,51.13
26.03.1984 00:00:00,51.1
02.04.1984 00:00:00,51.1
09.04.1984 00:00:00,51.13
16.04.1984 00:00:00,51.13
23.04.1984 00:00:00,51.04
30.04.1984 00:00:00,50.98
07.05.1984 00:00:00,51.04
14.05.1984 00:00:00,51.04
21.05.1984 00:00:00,51.02
28.05.1984 00:00:00,51.08
04.06.1984 00:00:00,51.25
11.06.1984 00:00:00,51.16
18.06.1984 00:00:00,51.11
25.06.1984 00:00:00,51.07
02.07.1984 00:00:00,51.01
09.07.1984 00:00:00,50.98
16.07.1984 00:00:00,50.95
23.07.1984 00:00:00,50.92
30.07.1984 00:00:00,50.89
06.08.1984 00:00:00,50.92
13.08.1984 00:00:00,50.89
20.08.1984 00:00:00,50.82
27.08.1984 00:00:00,50.78
03.09.1984 00:00:00,50.74
10.09.1984 00:00:00,50.76
17.09.1984 00:00:00,50.87
24.09.1984 00:00:00,50.89
01.10.1984 00:00:00,50.93
08.10.1984 00:00:00,50.95
15.10.1984 00:00:00,51.01
22.10.1984 00:00:00,51.01
29.10.1984 00:00:00,51.05
05.11.1984 00:00:00,51.04
12.11.1984 00:00:00,50.98
19.11.1984 00:00:00,50.96
26.11.1984 00:00:00,51.18
03.12.1984 00:00:00,51.19
10.12.1984 00:00:00,51.14
17.12.1984 00:00:00,51.14
24.12.1984 00:00:00,51.22
31.12.1984 00:00:00,51.13
07.01.1985 00:00:00,51.15
14.01.1985 00:00:00,51.06
21.01.1985 00:00:00,51.05
28.01.1985 00:00:00,51.42
04.02.1985 00:00:00,51.44
11.02.1985 00:00:00,51.34
18.02.1985 00:00:00,51.15
25.02.1985 00:00:00,51.08
04.03.1985 00:00:00,51.09
11.03.1985 00:00:00,51.14
18.03.1985 00:00:00,51.2
25.03.1985 00:00:00,51.19
01.04.1985 00:00:00,51.3
08.04.1985 00:00:00,51.37
15.04.1985 00:00:00,51.35
22.04.1985 00:00:00,51.29
29.04.1985 00:00:00,51.24
06.05.1985 00:00:00,51.26
13.05.1985 00:00:00,51.14
20.05.1985 00:00:00,51.06
27.05.1985 00:00:00,51
03.06.1985 00:00:00,50.96
10.06.1985 00:00:00,50.92
17.06.1985 00:00:00,50.96
24.06.1985 00:00:00,50.94
01.07.1985 00:00:00,51.05
08.07.1985 00:00:00,51.02
15.07.1985 00:00:00,50.99
22.07.1985 00:00:00,50.92
29.07.1985 00:00:00,50.94
05.08.1985 00:00:00,50.92
12.08.1985 00:00:00,50.96
19.08.1985 00:00:00,51.02
26.08.1985 00:00:00,51.08
02.09.1985 00:00:00,50.98
09.09.1985 00:00:00,50.98
16.09.1985 00:00:00,50.94
23.09.1985 00:00:00,50.94
30.09.1985 00:00:00,50.87
07.10.1985 00:00:00,50.84
14.10.1985 00:00:00,50.8
21.10.1985 00:00:00,50.79
28.10.1985 00:00:00,50.67
04.11.1985 00:00:00,50.66
11.11.1985 00:00:00,50.85
18.11.1985 00:00:00,50.8
25.11.1985 00:00:00,50.79
02.12.1985 00:00:00,50.79
09.12.1985 00:00:00,50.88
16.12.1985 00:00:00,50.93
23.12.1985 00:00:00,51.13
30.12.1985 00:00:00,51.2
06.01.1986 00:00:00,51.18
13.01.1986 00:00:00,51.23
20.01.1986 00:00:00,51.59
27.01.1986 00:00:00,51.62
03.02.1986 00:00:00,51.45
10.02.1986 00:00:00,51.28
17.02.1986 00:00:00,51.2
24.02.1986 00:00:00,51.13
03.03.1986 00:00:00,51.33
10.03.1986 00:00:00,51.17
17.03.1986 00:00:00,51.24
24.03.1986 00:00:00,51.32
31.03.1986 00:00:00,51.47
07.04.1986 00:00:00,51.64
14.04.1986 00:00:00,51.54
21.04.1986 00:00:00,51.44
28.04.1986 00:00:00,51.41
05.05.1986 00:00:00,51.29
12.05.1986 00:00:00,51.26
19.05.1986 00:00:00,51.18
26.05.1986 00:00:00,51.11
02.06.1986 00:00:00,51.07
09.06.1986 00:00:00,51.2
16.06.1986 00:00:00,51.12
23.06.1986 00:00:00,51.03
30.06.1986 00:00:00,50.96
07.07.1986 00:00:00,50.89
14.07.1986 00:00:00,50.84
21.07.1986 00:00:00,50.79
28.07.1986 00:00:00,50.79
04.08.1986 00:00:00,50.74
11.08.1986 00:00:00,50.71
18.08.1986 00:00:00,50.68
25.08.1986 00:00:00,50.69
01.09.1986 00:00:00,50.69
08.09.1986 00:00:00,50.69
15.09.1986 00:00:00,50.68
22.09.1986 00:00:00,50.71
29.09.1986 00:00:00,50.67
06.10.1986 00:00:00,50.66
13.10.1986 00:00:00,50.63
20.10.1986 00:00:00,50.66
27.10.1986 00:00:00,50.79
03.11.1986 00:00:00,50.82
10.11.1986 00:00:00,50.81
17.11.1986 00:00:00,50.81
24.11.1986 00:00:00,50.8
01.12.1986 00:00:00,50.74
08.12.1986 00:00:00,50.75
15.12.1986 00:00:00,50.74
22.12.1986 00:00:00,50.76
29.12.1986 00:00:00,50.94
05.01.1987 00:00:00,51.75
12.01.1987 00:00:00,51.54
19.01.1987 00:00:00,51.46
26.01.1987 00:00:00,51.51
02.02.1987 00:00:00,51.39
09.02.1987 00:00:00,51.48
16.02.1987 00:00:00,51.59
23.02.1987 00:00:00,51.51
02.03.1987 00:00:00,51.64
09.03.1987 00:00:00,51.41
16.03.1987 00:00:00,51.31
23.03.1987 00:00:00,51.54
30.03.1987 00:00:00,51.69
06.04.1987 00:00:00,51.67
13.04.1987 00:00:00,51.58
20.04.1987 00:00:00,51.47
27.04.1987 00:00:00,51.42
04.05.1987 00:00:00,51.52
11.05.1987 00:00:00,51.44
18.05.1987 00:00:00,51.42
25.05.1987 00:00:00,51.37
01.06.1987 00:00:00,51.26
08.06.1987 00:00:00,51.32
15.06.1987 00:00:00,51.24
22.06.1987 00:00:00,51.27
29.06.1987 00:00:00,51.35
06.07.1987 00:00:00,51.19
13.07.1987 00:00:00,51.11
20.07.1987 00:00:00,51.08
27.07.1987 00:00:00,51.04
03.08.1987 00:00:00,51.14
10.08.1987 00:00:00,51.18
17.08.1987 00:00:00,51.28
24.08.1987 00:00:00,51.23
31.08.1987 00:00:00,51.18
07.09.1987 00:00:00,51.18
14.09.1987 00:00:00,51.15
21.09.1987 00:00:00,51.27
28.09.1987 00:00:00,51.34
05.10.1987 00:00:00,51.27
12.10.1987 00:00:00,51.17
19.10.1987 00:00:00,51.23
26.10.1987 00:00:00,51.28
02.11.1987 00:00:00,51.28
09.11.1987 00:00:00,51.27
16.11.1987 00:00:00,51.41
23.11.1987 00:00:00,51.69
30.11.1987 00:00:00,51.57
07.12.1987 00:00:00,51.44
14.12.1987 00:00:00,51.44
21.12.1987 00:00:00,51.65
28.12.1987 00:00:00,51.61
04.01.1988 00:00:00,51.73
11.01.1988 00:00:00,51.82
18.01.1988 00:00:00,51.72
25.01.1988 00:00:00,51.76
01.02.1988 00:00:00,51.81
08.02.1988 00:00:00,51.84
15.02.1988 00:00:00,51.74
22.02.1988 00:00:00,51.78
29.02.1988 00:00:00,51.95
07.03.1988 00:00:00,51.88
14.03.1988 00:00:00,51.9
21.03.1988 00:00:00,51.99
28.03.1988 00:00:00,52.11
04.04.1988 00:00:00,51.89
11.04.1988 00:00:00,51.78
18.04.1988 00:00:00,51.63
25.04.1988 00:00:00,51.58
02.05.1988 00:00:00,51.53
09.05.1988 00:00:00,51.41
16.05.1988 00:00:00,51.29
23.05.1988 00:00:00,51.25
30.05.1988 00:00:00,51.19
06.06.1988 00:00:00,51.17
13.06.1988 00:00:00,51.22
20.06.1988 00:00:00,51.11
27.06.1988 00:00:00,51.08
04.07.1988 00:00:00,51.06
11.07.1988 00:00:00,51
18.07.1988 00:00:00,50.99
25.07.1988 00:00:00,51.02
01.08.1988 00:00:00,50.97
08.08.1988 00:00:00,50.93
15.08.1988 00:00:00,50.89
22.08.1988 00:00:00,50.84
29.08.1988 00:00:00,50.84
05.09.1988 00:00:00,50.81
12.09.1988 00:00:00,50.79
19.09.1988 00:00:00,50.82
26.09.1988 00:00:00,50.85
03.10.1988 00:00:00,50.82
10.10.1988 00:00:00,50.86
17.10.1988 00:00:00,50.91
24.10.1988 00:00:00,50.89
31.10.1988 00:00:00,50.89
07.11.1988 00:00:00,50.82
14.11.1988 00:00:00,50.85
21.11.1988 00:00:00,50.92
28.11.1988 00:00:00,50.98
05.12.1988 00:00:00,51.12
12.12.1988 00:00:00,51.16
19.12.1988 00:00:00,51.28
26.12.1988 00:00:00,51.34
02.01.1989 00:00:00,51.28
09.01.1989 00:00:00,51.31
16.01.1989 00:00:00,51.28
23.01.1989 00:00:00,51.23
30.01.1989 00:00:00,51.15
06.02.1989 00:00:00,51.14
13.02.1989 00:00:00,51.13
20.02.1989 00:00:00,51.22
27.02.1989 00:00:00,51.36
06.03.1989 00:00:00,51.34
13.03.1989 00:00:00,51.35
20.03.1989 00:00:00,51.37
27.03.1989 00:00:00,51.42
03.04.1989 00:00:00,51.29
10.04.1989 00:00:00,51.18
17.04.1989 00:00:00,51.18
24.04.1989 00:00:00,51.15
01.05.1989 00:00:00,51.37
08.05.1989 00:00:00,51.22
15.05.1989 00:00:00,51.12
22.05.1989 00:00:00,51.02
29.05.1989 00:00:00,50.96
05.06.1989 00:00:00,50.9
12.06.1989 00:00:00,50.87
19.06.1989 00:00:00,50.81
26.06.1989 00:00:00,50.78
03.07.1989 00:00:00,50.74
10.07.1989 00:00:00,50.69
17.07.1989 00:00:00,50.69
24.07.1989 00:00:00,50.66
31.07.1989 00:00:00,50.63
07.08.1989 00:00:00,50.6
14.08.1989 00:00:00,50.56
21.08.1989 00:00:00,50.53
28.08.1989 00:00:00,50.5
04.09.1989 00:00:00,50.6
11.09.1989 00:00:00,50.57
18.09.1989 00:00:00,50.54
25.09.1989 00:00:00,50.51
02.10.1989 00:00:00,50.54
09.10.1989 00:00:00,50.56
16.10.1989 00:00:00,50.62
23.10.1989 00:00:00,50.59
30.10.1989 00:00:00,50.57
06.11.1989 00:00:00,50.69
13.11.1989 00:00:00,50.65
20.11.1989 00:00:00,50.64
27.11.1989 00:00:00,50.64
04.12.1989 00:00:00,50.62
11.12.1989 00:00:00,50.62
18.12.1989 00:00:00,50.79
25.12.1989 00:00:00,50.9
01.01.1990 00:00:00,50.89
08.01.1990 00:00:00,50.85
15.01.1990 00:00:00,50.86
22.01.1990 00:00:00,50.84
29.01.1990 00:00:00,51
05.02.1990 00:00:00,50.96
12.02.1990 00:00:00,51.04
19.02.1990 00:00:00,51.16
26.02.1990 00:00:00,51.1
05.03.1990 00:00:00,51.37
12.03.1990 00:00:00,51.4
19.03.1990 00:00:00,51.24
26.03.1990 00:00:00,51.18
02.04.1990 00:00:00,51.13
09.04.1990 00:00:00,51.06
16.04.1990 00:00:00,51.05
23.04.1990 00:00:00,50.99
30.04.1990 00:00:00,50.94
07.05.1990 00:00:00,50.9
14.05.1990 00:00:00,50.84
21.05.1990 00:00:00,50.79
28.05.1990 00:00:00,50.73
04.06.1990 00:00:00,50.69
11.06.1990 00:00:00,50.66
18.06.1990 00:00:00,50.65
25.06.1990 00:00:00,50.62
02.07.1990 00:00:00,50.62
09.07.1990 00:00:00,50.58
16.07.1990 00:00:00,50.53
23.07.1990 00:00:00,50.49
30.07.1990 00:00:00,50.43
06.08.1990 00:00:00,50.39
13.08.1990 00:00:00,50.37
20.08.1990 00:00:00,50.33
27.08.1990 00:00:00,50.31
03.09.1990 00:00:00,50.3
10.09.1990 00:00:00,50.35
17.09.1990 00:00:00,50.34
24.09.1990 00:00:00,50.36
01.10.1990 00:00:00,50.36
08.10.1990 00:00:00,50.37
15.10.1990 00:00:00,50.35
22.10.1990 00:00:00,50.34
29.10.1990 00:00:00,50.33
05.11.1990 00:00:00,50.33
12.11.1990 00:00:00,50.32
19.11.1990 00:00:00,50.45
26.11.1990 00:00:00,50.64
03.12.1990 00:00:00,50.67
10.12.1990 00:00:00,50.71
17.12.1990 00:00:00,50.82
24.12.1990 00:00:00,50.84
31.12.1990 00:00:00,50.99
07.01.1991 00:00:00,51.24
14.01.1991 00:00:00,51.26
21.01.1991 00:00:00,51.11
28.01.1991 00:00:00,51.13
04.02.1991 00:00:00,51.04
11.02.1991 00:00:00,50.97
18.02.1991 00:00:00,50.9
25.02.1991 00:00:00,50.97
04.03.1991 00:00:00,50.99
11.03.1991 00:00:00,50.98
18.03.1991 00:00:00,50.98
25.03.1991 00:00:00,51.02
01.04.1991 00:00:00,50.97
08.04.1991 00:00:00,50.91
15.04.1991 00:00:00,50.87
22.04.1991 00:00:00,50.82
29.04.1991 00:00:00,50.69
06.05.1991 00:00:00,50.79
13.05.1991 00:00:00,50.73
20.05.1991 00:00:00,50.71
27.05.1991 00:00:00,50.67
03.06.1991 00:00:00,50.64
10.06.1991 00:00:00,50.6
17.06.1991 00:00:00,50.6
24.06.1991 00:00:00,50.59
01.07.1991 00:00:00,50.58
08.07.1991 00:00:00,50.49
15.07.1991 00:00:00,50.45
22.07.1991 00:00:00,50.43
29.07.1991 00:00:00,50.44
05.08.1991 00:00:00,50.4
12.08.1991 00:00:00,50.51
19.08.1991 00:00:00,50.52
26.08.1991 00:00:00,50.47
02.09.1991 00:00:00,50.42
09.09.1991 00:00:00,50.37
16.09.1991 00:00:00,50.34
23.09.1991 00:00:00,50.32
30.09.1991 00:00:00,50.32
07.10.1991 00:00:00,50.3
14.10.1991 00:00:00,50.29
21.10.1991 00:00:00,50.3
28.10.1991 00:00:00,50.31
04.11.1991 00:00:00,50.31
11.11.1991 00:00:00,50.52
18.11.1991 00:00:00,50.65
25.11.1991 00:00:00,50.75
02.12.1991 00:00:00,50.71
09.12.1991 00:00:00,50.69
16.12.1991 00:00:00,50.65
23.12.1991 00:00:00,50.85
30.12.1991 00:00:00,50.94
06.01.1992 00:00:00,50.92
13.01.1992 00:00:00,51.09
20.01.1992 00:00:00,50.99
27.01.1992 00:00:00,50.97
03.02.1992 00:00:00,50.96
10.02.1992 00:00:00,51.04
17.02.1992 00:00:00,51.07
24.02.1992 00:00:00,51.02
02.03.1992 00:00:00,51
09.03.1992 00:00:00,50.95
16.03.1992 00:00:00,51.19
23.03.1992 00:00:00,51.26
30.03.1992 00:00:00,51.23
06.04.1992 00:00:00,51.21
13.04.1992 00:00:00,51.15
20.04.1992 00:00:00,51.11
27.04.1992 00:00:00,51.04
04.05.1992 00:00:00,51.15
11.05.1992 00:00:00,51.1
18.05.1992 00:00:00,51.02
25.05.1992 00:00:00,50.96
01.06.1992 00:00:00,50.87
08.06.1992 00:00:00,50.84
15.06.1992 00:00:00,50.79
22.06.1992 00:00:00,50.75
29.06.1992 00:00:00,50.67
06.07.1992 00:00:00,50.62
13.07.1992 00:00:00,50.56
20.07.1992 00:00:00,50.53
27.07.1992 00:00:00,50.48
03.08.1992 00:00:00,50.44
10.08.1992 00:00:00,50.38
17.08.1992 00:00:00,50.37
24.08.1992 00:00:00,50.39
31.08.1992 00:00:00,50.43
07.09.1992 00:00:00,50.47
14.09.1992 00:00:00,50.47
21.09.1992 00:00:00,50.44
28.09.1992 00:00:00,50.45
05.10.1992 00:00:00,50.49
12.10.1992 00:00:00,50.44
19.10.1992 00:00:00,50.44
26.10.1992 00:00:00,50.55
02.11.1992 00:00:00,50.68
09.11.1992 00:00:00,50.7
16.11.1992 00:00:00,50.85
23.11.1992 00:00:00,50.94
30.11.1992 00:00:00,51.15
07.12.1992 00:00:00,51.15
14.12.1992 00:00:00,51.27
21.12.1992 00:00:00,51.28
28.12.1992 00:00:00,51.28
04.01.1993 00:00:00,51.22
11.01.1993 00:00:00,51.21
18.01.1993 00:00:00,51.41
25.01.1993 00:00:00,51.49
01.02.1993 00:00:00,51.48
08.02.1993 00:00:00,51.54
15.02.1993 00:00:00,51.44
22.02.1993 00:00:00,51.59
01.03.1993 00:00:00,51.41
08.03.1993 00:00:00,51.36
15.03.1993 00:00:00,51.3
22.03.1993 00:00:00,51.28
29.03.1993 00:00:00,51.19
05.04.1993 00:00:00,51.18
12.04.1993 00:00:00,51.19
19.04.1993 00:00:00,51.14
26.04.1993 00:00:00,51.18
03.05.1993 00:00:00,51.08
10.05.1993 00:00:00,51.01
17.05.1993 00:00:00,50.94
24.05.1993 00:00:00,50.9
31.05.1993 00:00:00,50.91
07.06.1993 00:00:00,50.87
14.06.1993 00:00:00,50.8
21.06.1993 00:00:00,50.79
28.06.1993 00:00:00,50.74
05.07.1993 00:00:00,50.69
12.07.1993 00:00:00,50.65
19.07.1993 00:00:00,50.65
26.07.1993 00:00:00,50.68
02.08.1993 00:00:00,50.76
09.08.1993 00:00:00,50.7
16.08.1993 00:00:00,50.81
23.08.1993 00:00:00,50.77
30.08.1993 00:00:00,50.72
06.09.1993 00:00:00,50.72
13.09.1993 00:00:00,50.77
20.09.1993 00:00:00,50.87
27.09.1993 00:00:00,50.97
04.10.1993 00:00:00,51.14
11.10.1993 00:00:00,51.31
18.10.1993 00:00:00,51.29
25.10.1993 00:00:00,51.21
01.11.1993 00:00:00,51.15
08.11.1993 00:00:00,51.11
15.11.1993 00:00:00,51.15
22.11.1993 00:00:00,51.13
29.11.1993 00:00:00,51.02
06.12.1993 00:00:00,51.13
13.12.1993 00:00:00,51.24
20.12.1993 00:00:00,51.47
27.12.1993 00:00:00,51.76
03.01.1994 00:00:00,52.21
10.01.1994 00:00:00,51.94
17.01.1994 00:00:00,51.82
24.01.1994 00:00:00,51.84
31.01.1994 00:00:00,52.24
07.02.1994 00:00:00,51.84
14.02.1994 00:00:00,51.71
21.02.1994 00:00:00,51.56
28.02.1994 00:00:00,51.47
07.03.1994 00:00:00,51.54
14.03.1994 00:00:00,51.69
21.03.1994 00:00:00,52.14
28.03.1994 00:00:00,52.02
04.04.1994 00:00:00,52.01
11.04.1994 00:00:00,51.94
18.04.1994 00:00:00,51.89
25.04.1994 00:00:00,51.74
02.05.1994 00:00:00,51.56
09.05.1994 00:00:00,51.59
16.05.1994 00:00:00,51.41
23.05.1994 00:00:00,51.37
30.05.1994 00:00:00,51.32
06.06.1994 00:00:00,51.47
13.06.1994 00:00:00,51.53
20.06.1994 00:00:00,51.37
27.06.1994 00:00:00,51.27
04.07.1994 00:00:00,51.12
11.07.1994 00:00:00,51.11
18.07.1994 00:00:00,51.04
25.07.1994 00:00:00,50.98
01.08.1994 00:00:00,50.93
08.08.1994 00:00:00,50.85
15.08.1994 00:00:00,50.84
22.08.1994 00:00:00,50.83
